Country Name,Country Code,Year,GDP_Growth,Inflation,Unemployment,banking_crisis,currency_crisis,debt_crisis,crisis_any
Africa Western and Central,AFW,1985,5.31996313461305,7.3549257759783,,,,,
Africa Western and Central,AFW,1986,1.26624185274422,5.95096499946618,,,,,
Africa Western and Central,AFW,1987,1.41061105358675,0.248788555354745,,,,,
Africa Western and Central,AFW,1988,4.76138100878075,2.52365930599391,,,,,
Africa Western and Central,AFW,1989,1.72342532197777,0.869287022608288,,,,,
Africa Western and Central,AFW,1990,5.60085021409205,1.05736139457209,,,,,
Africa Western and Central,AFW,1991,1.11811895873286,1.74188785932669,4.15789313945605,,,,
Africa Western and Central,AFW,1992,2.28916886356546,-0.0629990064787035,4.24671355789136,,,,
Africa Western and Central,AFW,1993,-1.3255543728517,0.553455723541917,4.36703329539105,,,,
Africa Western and Central,AFW,1994,-0.228792690878734,31.8410168416385,4.39009720211516,,,,
Africa Western and Central,AFW,1995,1.85163689242765,10.5632886691814,4.39276887843604,,,,
Africa Western and Central,AFW,1996,4.62182205216881,4.91423972637201,4.32613401613888,,,,
Africa Western and Central,AFW,1997,4.38782099734694,3.99714170439303,4.29611784310687,,,,
Africa Western and Central,AFW,1998,3.6155976305877,4.47112543851099,4.30420099773995,,,,
Africa Western and Central,AFW,1999,1.51799464318927,0.372266170311928,4.48967729134782,,,,
Africa Western and Central,AFW,2000,3.81216115039309,2.53077516737997,4.53084348194886,,,,
Africa Western and Central,AFW,2001,5.24868324071915,4.36152914007256,4.46519556174692,,,,
Africa Western and Central,AFW,2002,9.94330712251539,3.18869330220589,4.27370648574837,,,,
Africa Western and Central,AFW,2003,5.62636064767845,1.76090410099629,4.1679789387801,,,,
Africa Western and Central,AFW,2004,8.07147345054227,0.694336305945758,4.08689146118398,,,,
Africa Western and Central,AFW,2005,5.79743371948868,5.63163351357613,4.09646467682858,,,,
Africa Western and Central,AFW,2006,5.28717104206022,4.41589984169561,3.96927941109318,,,,
Africa Western and Central,AFW,2007,5.44753043563995,3.60736767984596,3.9480584197936,,,,
Africa Western and Central,AFW,2008,6.21081188431489,8.45297623326755,3.96722459921357,,,,
Africa Western and Central,AFW,2009,6.14119135977269,3.28244037589321,4.00285567701832,,,,
Africa Western and Central,AFW,2010,7.00073960255909,1.78484420477113,3.98952016701337,,,,
Africa Western and Central,AFW,2011,4.92204702375463,4.01869907534492,3.96721211893844,,,,
Africa Western and Central,AFW,2012,5.12970299383294,4.57837463515948,3.98010182260688,,,,
Africa Western and Central,AFW,2013,6.04669213138413,2.43920076104126,3.70779396420408,,,,
Africa Western and Central,AFW,2014,5.6915512073646,1.76843582146224,3.88775083913174,,,,
Africa Western and Central,AFW,2015,2.93286367242145,2.13081738058791,4.17014290578818,,,,
Africa Western and Central,AFW,2016,0.194316483405615,1.48741550755546,4.16758013639496,,,,
Africa Western and Central,AFW,2017,2.29634886599959,1.72548602374731,4.28399591922403,,,,
Africa Western and Central,AFW,2018,2.90466430784954,1.78404994832044,4.33437713943307,,,,
Africa Western and Central,AFW,2019,3.28168276850104,1.98309228487232,4.39076373818366,,,,
Africa Western and Central,AFW,2020,-3.73062984236253,2.49037783931949,4.79531801163781,,,,
Africa Western and Central,AFW,2021,2.54969083217036,3.74556782333009,4.66663403105227,,,,
Africa Western and Central,AFW,2022,4.47279468511532,7.94925143524016,3.59335356570127,,,,
Africa Western and Central,AFW,2023,3.66242752919044,5.22116801324002,3.20080093275133,,,,
Africa Western and Central,AFW,2024,4.5856736208091,3.60804426950566,3.17242064214562,,,,
Africa Western and Central,AFW,2025,,,3.19055229252225,,,,
Albania,ALB,1960,,,,,,,
Albania,ALB,1961,,,,,,,
Albania,ALB,1962,,,,,,,
Albania,ALB,1963,,,,,,,
Albania,ALB,1964,,,,,,,
Albania,ALB,1965,,,,,,,
Albania,ALB,1966,,,,,,,
Albania,ALB,1967,,,,,,,
Albania,ALB,1968,,,,,,,
Albania,ALB,1969,,,,,,,
Albania,ALB,1970,,,,,,,
Albania,ALB,1971,,,,,,,
Albania,ALB,1972,,,,,,,
Albania,ALB,1973,,,,,,,
Albania,ALB,1974,,,,,,,
Albania,ALB,1975,,,,,,,
Albania,ALB,1976,,,,,,,
Albania,ALB,1977,,,,,,,
Albania,ALB,1978,,,,,,,
Albania,ALB,1979,,,,,,,
Albania,ALB,1980,,,,,,,
Albania,ALB,1981,5.74563529228132,,,,,,
Albania,ALB,1982,2.94859680118944,,,,,,
Albania,ALB,1983,1.10493826195055,,,,,,
Albania,ALB,1984,-1.25159664405811,,,,,,
Albania,ALB,1985,1.78064395924895,,,,,,
Albania,ALB,1986,5.63724317852117,,,,,,
Albania,ALB,1987,-0.787842654927232,,,,,,
Albania,ALB,1988,-1.42003965566396,,,,,,
Albania,ALB,1989,9.8365489718722,,,,,,
Albania,ALB,1990,-9.57564016993408,,,,,,
Albania,ALB,1991,-28.0021416538074,,10.304,,,,
Albania,ALB,1992,-7.18711090964234,226.005421253526,30.007,,,,
Albania,ALB,1993,9.55941167111243,85.0047512387156,25.251,,,,
Albania,ALB,1994,8.30286659699082,22.5650526933696,20.835,,,,
Albania,ALB,1995,13.3223333268813,7.79321853789217,14.607,,,,
Albania,ALB,1996,7.33632894771891,12.7254778087103,13.928,,,,
Albania,ALB,1997,-11.7115732812278,33.1802743753956,16.872,,,,
Albania,ALB,1998,8.3100252038309,20.6428588670596,20.042,,,,
Albania,ALB,1999,12.2507281968475,0.389437653561628,20.835,,,,
Albania,ALB,2000,7.46285871776054,0.0500181363468238,19.023,,,,
Albania,ALB,2001,8.8637306604876,3.10758827031434,18.57,,,,
Albania,ALB,2002,4.62839587394552,7.77052583431552,17.891,,,,
Albania,ALB,2003,5.33326426009945,0.484002611818478,16.985,,,,
Albania,ALB,2004,5.26626173860785,2.28001916938101,16.306,,,,
Albania,ALB,2005,5.13082193056189,2.36658195679795,15.966,,,,
Albania,ALB,2006,6.0189812403864,2.37072831904282,15.626,,,,
Albania,ALB,2007,6.50009261158209,2.93268248162323,15.966,,,,
Albania,ALB,2008,6.90706230713707,3.32087090389265,13.06,,,,
Albania,ALB,2009,2.69075152362146,2.26692209450831,13.674,,,,
Albania,ALB,2010,2.97315442681247,3.6271009151748,14.086,,,,
Albania,ALB,2011,2.46351683915714,3.42807130141503,13.481,,,,
Albania,ALB,2012,0.984129880204108,2.03159268395296,13.376,,,,
Albania,ALB,2013,1.7072283175406,1.93762080205223,15.866,,,,
Albania,ALB,2014,2.24022695382642,1.62586504402604,18.055,,,,
Albania,ALB,2015,2.2277040745779,1.89617402592366,17.193,,,,
Albania,ALB,2016,3.90893551362245,1.27543168367423,15.418,,,,
Albania,ALB,2017,3.28317593330073,1.98666133171194,13.616,,,,
Albania,ALB,2018,3.67141928098908,2.02805963071135,12.304,,,,
Albania,ALB,2019,2.06257790176122,1.41109078954251,11.466,,,,
Albania,ALB,2020,-3.31375636888916,1.62088661717004,11.639,,,,
Albania,ALB,2021,8.96957619074095,2.04147163139545,11.474,,,,
Albania,ALB,2022,4.8268006234359,6.7252027153006,10.785,,,,
Albania,ALB,2023,4.01541716935742,4.75834555150039,10.669,,,,
Albania,ALB,2024,4.04592845095348,2.21587375089999,10.689,,,,
Albania,ALB,2025,,,10.926,,,,
Algeria,DZA,1960,,,,0.0,0.0,0.0,0.0
Algeria,DZA,1961,-13.6054413245993,,,0.0,0.0,0.0,0.0
Algeria,DZA,1962,-19.6850418256566,,,0.0,0.0,0.0,0.0
Algeria,DZA,1963,34.3137287803281,,,0.0,0.0,0.0,0.0
Algeria,DZA,1964,5.83941300772857,,,0.0,0.0,0.0,0.0
Algeria,DZA,1965,6.20689821107077,,,0.0,0.0,0.0,0.0
Algeria,DZA,1966,-4.80497094328264,,,0.0,0.0,0.0,0.0
Algeria,DZA,1967,9.45296256280155,,,0.0,0.0,0.0,0.0
Algeria,DZA,1968,10.7962385711022,,,0.0,0.0,0.0,0.0
Algeria,DZA,1969,8.4332802824936,,,0.0,0.0,0.0,0.0
Algeria,DZA,1970,8.86265711007658,6.59999999900017,,0.0,0.0,0.0,0.0
Algeria,DZA,1971,-11.3317191682878,2.62664165105635,,0.0,0.0,0.0,0.0
Algeria,DZA,1972,27.423969480425,3.65630712983236,,0.0,0.0,0.0,0.0
Algeria,DZA,1973,3.81317629611722,6.17283950622715,,0.0,0.0,0.0,0.0
Algeria,DZA,1974,7.4949177045299,4.69961240341694,,0.0,0.0,0.0,0.0
Algeria,DZA,1975,5.04534161267209,8.23031665265143,,0.0,0.0,0.0,0.0
Algeria,DZA,1976,8.38675648442262,9.43073540174557,,0.0,0.0,0.0,0.0
Algeria,DZA,1977,5.25858598646316,11.989283322105,,0.0,0.0,0.0,0.0
Algeria,DZA,1978,9.21483570068075,17.5239234455033,,0.0,0.0,0.0,0.0
Algeria,DZA,1979,7.47782655144202,11.3486005086091,,0.0,0.0,0.0,0.0
Algeria,DZA,1980,0.790606971852654,9.51782449754963,,0.0,0.0,0.0,0.0
Algeria,DZA,1981,2.99999608841746,14.6548426360634,,0.0,0.0,0.0,0.0
Algeria,DZA,1982,6.40000411483896,6.54250963007673,,0.0,0.0,0.0,0.0
Algeria,DZA,1983,5.40000302451797,5.9671639303272,,0.0,0.0,0.0,0.0
Algeria,DZA,1984,5.59999652938126,8.116397955171,,0.0,0.0,0.0,0.0
Algeria,DZA,1985,3.69999725488672,10.4822870444467,,0.0,0.0,0.0,0.0
Algeria,DZA,1986,0.400001002799627,12.3716091651299,,0.0,0.0,0.0,0.0
Algeria,DZA,1987,-0.69999752622347,7.44126091287247,,0.0,0.0,0.0,0.0
Algeria,DZA,1988,-1.00000549065851,5.91154496373489,,0.0,0.0,0.0,0.0
Algeria,DZA,1989,4.40000216059909,9.30436125843166,,0.0,0.0,0.0,0.0
Algeria,DZA,1990,0.800000580174981,16.6525343885432,,1.0,0.0,0.0,1.0
Algeria,DZA,1991,-1.2000005864423,25.8863869348514,20.6,1.0,0.0,1.0,1.0
Algeria,DZA,1992,1.80000230253509,31.6696619117149,24.38,1.0,0.0,1.0,1.0
Algeria,DZA,1993,-2.10000075697259,20.5403261235827,26.23,0.0,0.0,1.0,1.0
Algeria,DZA,1994,-0.899996552970833,29.0476561173071,27.74,0.0,0.0,1.0,1.0
Algeria,DZA,1995,3.79999479063817,29.7796264864999,31.84,0.0,0.0,1.0,1.0
Algeria,DZA,1996,4.09999847167964,18.6790758601749,28.268,0.0,0.0,1.0,1.0
Algeria,DZA,1997,1.09999993684249,5.73352275357187,25.43,0.0,0.0,0.0,0.0
Algeria,DZA,1998,5.10000361107312,4.95016163793114,26.85,0.0,0.0,0.0,0.0
Algeria,DZA,1999,3.20000155319546,2.64551113392799,28.575,0.0,0.0,0.0,0.0
Algeria,DZA,2000,3.80000000158476,0.339163189071768,29.77,0.0,0.0,0.0,0.0
Algeria,DZA,2001,2.99999999863043,4.22598834854673,27.3,0.0,0.0,0.0,0.0
Algeria,DZA,2002,5.40000000000001,1.41830192345051,25.9,0.0,0.0,0.0,0.0
Algeria,DZA,2003,6.50000000062043,4.268953958395,23.72,0.0,0.0,0.0,0.0
Algeria,DZA,2004,4.49999999976698,3.96180030257187,17.65,0.0,0.0,0.0,0.0
Algeria,DZA,2005,5.39999999969525,1.38244656662118,15.27,0.0,0.0,0.0,0.0
Algeria,DZA,2006,2.89999999905852,2.31149918514424,12.27,0.0,0.0,0.0,0.0
Algeria,DZA,2007,3.10000000128674,3.67899574741699,13.79,0.0,0.0,0.0,0.0
Algeria,DZA,2008,2.49999999929371,4.85859062814939,11.33,0.0,0.0,0.0,0.0
Algeria,DZA,2009,1.19999999969519,5.73706036145628,10.16,0.0,0.0,0.0,0.0
Algeria,DZA,2010,4.80000000093564,3.91106195534028,9.96,0.0,0.0,0.0,0.0
Algeria,DZA,2011,2.99999999941909,4.5242115050527,9.96,0.0,0.0,0.0,0.0
Algeria,DZA,2012,2.40000000034432,8.89145091062317,10.97,0.0,0.0,0.0,0.0
Algeria,DZA,2013,2.60000000061164,3.25423910998847,9.82,0.0,0.0,0.0,0.0
Algeria,DZA,2014,4.09999999866501,2.91692692067458,10.207,0.0,0.0,0.0,0.0
Algeria,DZA,2015,3.20000000089023,4.78444700693889,11.206,0.0,0.0,0.0,0.0
Algeria,DZA,2016,3.90000000017621,6.39769480268757,10.202,,,,
Algeria,DZA,2017,1.49999999895587,5.59111590961664,12.0,,,,
Algeria,DZA,2018,1.40000000088281,4.26999020467084,12.112,,,,
Algeria,DZA,2019,0.899999999219148,1.95176821052892,12.302,,,,
Algeria,DZA,2020,-4.99999999908597,2.41513094083414,14.08,,,,
Algeria,DZA,2021,3.79999999900707,7.22606307415477,13.656,,,,
Algeria,DZA,2022,3.60000000094915,9.26551551551553,12.382,,,,
Algeria,DZA,2023,4.10000000005964,9.32217375928322,11.645,,,,
Algeria,DZA,2024,3.69999999907979,4.04611455313434,11.655,,,,
Algeria,DZA,2025,,,11.633,,,,
American Samoa,ASM,1960,,,,,,,
American Samoa,ASM,1961,,,,,,,
American Samoa,ASM,1962,,,,,,,
American Samoa,ASM,1963,,,,,,,
American Samoa,ASM,1964,,,,,,,
American Samoa,ASM,1965,,,,,,,
American Samoa,ASM,1966,,,,,,,
American Samoa,ASM,1967,,,,,,,
American Samoa,ASM,1968,,,,,,,
American Samoa,ASM,1969,,,,,,,
American Samoa,ASM,1970,,,,,,,
American Samoa,ASM,1971,,,,,,,
American Samoa,ASM,1972,,,,,,,
American Samoa,ASM,1973,,,,,,,
American Samoa,ASM,1974,,,,,,,
American Samoa,ASM,1975,,,,,,,
American Samoa,ASM,1976,,,,,,,
American Samoa,ASM,1977,,,,,,,
American Samoa,ASM,1978,,,,,,,
American Samoa,ASM,1979,,,,,,,
American Samoa,ASM,1980,,,,,,,
American Samoa,ASM,1981,,,,,,,
American Samoa,ASM,1982,,,,,,,
American Samoa,ASM,1983,,,,,,,
American Samoa,ASM,1984,,,,,,,
American Samoa,ASM,1985,,,,,,,
American Samoa,ASM,1986,,,,,,,
American Samoa,ASM,1987,,,,,,,
American Samoa,ASM,1988,,,,,,,
American Samoa,ASM,1989,,,,,,,
American Samoa,ASM,1990,,,,,,,
American Samoa,ASM,1991,,,,,,,
American Samoa,ASM,1992,,,,,,,
American Samoa,ASM,1993,,,,,,,
American Samoa,ASM,1994,,,,,,,
American Samoa,ASM,1995,,,,,,,
American Samoa,ASM,1996,,,,,,,
American Samoa,ASM,1997,,,,,,,
American Samoa,ASM,1998,,,,,,,
American Samoa,ASM,1999,,,,,,,
American Samoa,ASM,2000,,,,,,,
American Samoa,ASM,2001,,,,,,,
American Samoa,ASM,2002,,,,,,,
American Samoa,ASM,2003,0.965517241379317,,,,,,
American Samoa,ASM,2004,0.409836065573771,,,,,,
American Samoa,ASM,2005,-0.408163265306129,,,,,,
American Samoa,ASM,2006,-4.09836065573771,,,,,,
American Samoa,ASM,2007,1.85185185185186,,,,,,
American Samoa,ASM,2008,-2.65734265734265,,,,,,
American Samoa,ASM,2009,-4.16666666666666,,,,,,
American Samoa,ASM,2010,0.299850074962521,,,,,,
American Samoa,ASM,2011,0.0,,,,,,
American Samoa,ASM,2012,-4.33482810164425,,,,,,
American Samoa,ASM,2013,-2.5,,,,,,
American Samoa,ASM,2014,1.76282051282051,,,,,,
American Samoa,ASM,2015,3.14960629921259,,,,,,
American Samoa,ASM,2016,-1.67938931297709,,,,,,
American Samoa,ASM,2017,-6.98757763975155,,,,,,
American Samoa,ASM,2018,2.6711185308848,,,,,,
American Samoa,ASM,2019,-0.487804878048777,,,,,,
American Samoa,ASM,2020,4.41176470588236,,,,,,
American Samoa,ASM,2021,-0.782472613458523,,,,,,
American Samoa,ASM,2022,1.73501577287065,,,,,,
American Samoa,ASM,2023,,,,,,,
American Samoa,ASM,2024,,,,,,,
American Samoa,ASM,2025,,,,,,,
Andorra,AND,1960,,,,,,,
Andorra,AND,1961,,,,,,,
Andorra,AND,1962,,,,,,,
Andorra,AND,1963,,,,,,,
Andorra,AND,1964,,,,,,,
Andorra,AND,1965,,,,,,,
Andorra,AND,1966,,,,,,,
Andorra,AND,1967,,,,,,,
Andorra,AND,1968,,,,,,,
Andorra,AND,1969,,,,,,,
Andorra,AND,1970,,,,,,,
Andorra,AND,1971,4.64946535556467,,,,,,
Andorra,AND,1972,8.14974352749283,,,,,,
Andorra,AND,1973,7.78846724532318,,,,,,
Andorra,AND,1974,5.61878962739297,,,,,,
Andorra,AND,1975,0.54220566972954,,,,,,
Andorra,AND,1976,3.30378705328451,,,,,,
Andorra,AND,1977,2.83857556906837,,,,,,
Andorra,AND,1978,1.46300016981581,,,,,,
Andorra,AND,1979,0.0415572233591206,,,,,,
Andorra,AND,1980,2.20872761148199,,,,,,
Andorra,AND,1981,-0.132474492519691,,,,,,
Andorra,AND,1982,1.2464611381716,,,,,,
Andorra,AND,1983,1.77011827083456,,,,,,
Andorra,AND,1984,1.7846866722919,,,,,,
Andorra,AND,1985,2.32143303428465,,,,,,
Andorra,AND,1986,3.25332182847531,,,,,,
